sample_size	iteration	cut_points_x1	cut_points_x2	cut_points_estimate_x1_sc1	cut_points_estimate_x2_sc1	Processing_Time (seconds) sc1	cut_points_estimate_x1_sc4	cut_points_estimate_x2_sc4	Processing_Time (seconds) sc4	beta_star
500	2	[-0.5621161   0.17090093]	[-1.23870431  0.4543632 ]	[-0.56728034  0.17569274]	[-1.08794711  0.41640594]	1.724989652633667	[-1.11216638 -0.44381994  0.28331798  1.90718908]	[-1.82884399 -1.13361048 -0.82080996  0.16283403  1.31654865  2.07834392]	2.0040283203125	[-0.58934848  1.13905761 -0.54970913 -0.52388475  1.57859614 -1.05471139]
1000	2	[-0.86608413 -0.55237753]	[-0.56188306  1.26913585]	[-0.82812807 -0.51929835 -0.1807778   0.36149806]	[-0.56956967 -0.31686799  1.27536336]	2.2806262969970703	[-0.661745]	"[-2.98469511 -1.64262778  0.22760691  0.7862018   0.8979866   1.67647694
  3.03582422  4.24490274]"	2.9284305572509766	[-0.73408345  1.44524453 -0.71116108 -0.82548801  0.77616186  0.04932615]
2000	2	[-0.60841101  0.09174684]	[-0.8783284  0.9009596]	[-0.6152004   0.10314532]	[-0.85440727]	3.98899507522583	[-2.44779002 -1.09482307 -0.79894124  1.38709037  2.03806354]	"[-2.30237084 -1.41404359 -0.35161644  0.32899132  1.58847152  2.17071021
  2.6295711 ]"	4.900400161743164	[-0.58566855  0.68469    -0.09902145 -1.22997267  0.71987373  0.51009894]
4000	2	[-0.84930133 -0.11479497]	[-0.87488013 -0.07615944]	[-0.83118474 -0.12580848 -0.02312741]	[-0.84689374 -0.09357532]	7.702268362045288	[-2.37823293  0.48034939  1.7097576 ]	[-2.82195628 -1.96567523  0.39907528  1.69882432]	9.666860342025757	[-0.90379575  1.60474564 -0.70094989 -0.92180137  2.30852502 -1.38672365]
300	3	[-0.55550548  1.18132994]	[-1.13987174  1.31543447]	[-0.5624803  -0.39818976  1.08303216]	[-0.89800314  1.33098159]	1.3843326568603516	"[-1.93149304 -1.32225527 -0.83242677  0.03405369  0.40358481  0.5622369
  2.14156608]"	[-2.29028197 -0.57781302 -0.06272506  0.18315509  0.75337279]	1.618990182876587	[-0.40161985  1.53445411 -1.13283426 -0.5256829   0.70141622 -0.17573331]
500	3	[-0.59772475  0.38249771]	[-0.8003289   0.44994463]	[-0.60326942  0.35626426]	[-0.83186418  0.42971759]	1.5779564380645752	[-3.51796832 -1.90013403 -0.44537897 -0.04286406  1.16400449  2.09478466]	"[-2.61318296 -1.3442208  -0.49858045  0.16613998  1.35062392  1.97926944
  2.59195292]"	2.0054149627685547	[-0.63166659  1.12259872 -0.49093214 -0.84188184  1.25796171 -0.41607987]
1000	3	[-1.28224957  1.22069514]	[0.58210371 1.24141415]	[-1.31272858  1.13958781]	[-0.10326342  0.09442872  0.59217424  1.26273562]	2.281447649002075	"[-3.92217103 -2.6532012  -1.28407262 -0.58078018 -0.07306579  0.79999936
  2.07210576]"	[-1.23494621  0.38147701  1.72452601  2.92294139]	2.973987102508545	[-0.96542194  1.4197189  -0.45429696 -0.70933181  1.40853935 -0.69920754]
2000	3	[-0.13158934  0.32405852]	[-0.3231195   1.26233698]	[-0.14447453  0.35900612]	[-0.30322557  1.26832274]	4.25289511680603	[-2.38859941 -1.57638525 -0.73913645  1.17695824  2.10527698]	"[-1.83260959 -1.16920253  0.09851928  0.75015106  0.93954141  1.24538335
  2.44296171  3.25809392]"	5.20298171043396	[-0.70378225  1.57361262 -0.86983037 -0.90180123  1.64804135 -0.74624012]
4000	3	[-0.11148148  0.60500845]	[-1.31480245 -0.12889696]	[-0.12474777  0.61539593]	[-1.32331669]	6.867411851882935	[-1.40975633 -0.41846137  0.62846972  1.9136962   2.65889042]	[-2.57984383 -1.44695472 -0.95014564  0.03730104  1.12754094]	9.509490489959717	[-0.79278131  1.49601969 -0.70323838 -0.7508238   0.71535313  0.03547067]
300	4	[-0.653074    0.05986998]	[-0.22669938  0.5211111 ]	[]	[-0.2112309]	1.4622454643249512	[-2.63020402 -1.60736978 -0.88461819  0.24669248  2.13765629]	[-1.9178244  -1.16685858 -0.02102541  0.62364966  1.84483068]	1.6477110385894775	[-0.97789808  1.26400694 -0.28610886 -1.60469492  1.91246197 -0.30776705]
500	4	[-0.33376754  1.21639064]	[-0.80087643 -0.06217208]	[-0.31250766  1.22138455]	[-0.06959927]	1.6974856853485107	"[-1.98159281 -1.63622847 -0.89565069 -0.16172286  0.321577    1.13074339
  1.33536979  1.87736517  3.02504157  3.82228609]"	[-3.51760963 -0.95301299  1.55218861]	2.0235893726348877	[-1.16282805  1.99601741 -0.83318937  0.20873316  1.02324901 -1.23198217]
1000	4	[-0.10637923  0.90822519]	[-1.30572023 -0.33937478]	[-0.11119478  0.89160418]	[-1.3315804  -0.31931814]	2.428525924682617	[-2.36335145 -1.95966881  0.08954822  2.02433489  3.02068534]	[-2.63261458 -2.36618819 -1.53463047  0.33792706  1.24311239]	3.029147148132324	[-0.97199884  1.54309117 -0.57109233 -0.81054138  1.66986402 -0.85932264]
2000	4	[0.32338122 0.85182921]	[-0.3118786   0.82964064]	[0.25312383 0.82151483]	[-0.29237421  0.80862488]	3.880988836288452	[-0.41347647  0.92095704  2.37260504]	"[-2.26519994 -1.04434899 -0.54588118  0.1713335   1.14789656  2.23337515
  2.83408503]"	5.166766881942749	[-0.12910745  1.51662413 -1.38751669 -0.64352231  1.47422712 -0.83070481]
4000	4	[-0.33442085  0.88948981]	[-0.92268717  1.25903741]	[-0.36588318  0.86834692]	[-0.90163825  1.27622669]	7.150710582733154	"[-1.96319837 -0.95062831 -0.46062788  0.4319608   0.71072009  1.57091462
  2.25215143  3.21890693]"	"[-3.29709433 -2.56488523 -0.83143216 -0.3345692   0.11316995  0.22613888
  1.39837031  2.14814795  2.91574947]"	9.496300458908081	[-0.04420278  1.25194958 -1.2077468  -0.52963394  1.51436133 -0.98472739]
300	5	[-1.43110652 -0.60657513]	[-0.32510037  0.66138263]	[-0.52898503  0.0779294 ]	[-0.3081662   0.66410717]	1.464216709136963	"[-5.18527226 -3.40451104 -2.48036595 -1.72989227  0.05184011  1.04119743
  1.51902329]"	[-2.65569673 -0.60543049 -0.22725607  1.19972237  1.9552076   2.90142428]	1.653747797012329	[-0.07220147  0.8842347  -0.81203323 -1.9453394   2.7678414  -0.822502  ]
500	5	[-1.33669398 -0.07889589]	[-0.91176624  0.84733379]	[-1.34250165 -0.08047961]	[-0.88725391  0.76913064]	1.723465919494629	[-2.45635076 -1.27832197 -0.51331339  0.64730935  1.20503394]	[-1.70056988 -0.82269802 -0.16422182  0.08122203  1.00699716  2.13896564]	2.0142018795013428	[-0.7953114   1.71853297 -0.92322157 -0.16467955  1.17646925 -1.0117897 ]
1000	5	[-1.24809305  0.40123937]	[-1.18463412  0.94384133]	[-1.25486793  0.43362604]	[-1.19142506  0.90817637]	2.4882099628448486	"[-3.75322095 -1.78233504 -1.27722372 -1.0312952  -0.70415304 -0.05928406
  0.93809644  2.36986083  2.79325109]"	"[-2.17241011 -1.15614012 -0.3574196  -0.22025593  0.16368942  0.95646621
  2.66639582  3.34280132  4.07189311]"	2.9850289821624756	[-1.13959332  1.94266223 -0.80306891 -0.49814313  1.5156803  -1.01753717]
2000	5	[-0.35125133  0.57570297]	[-1.32335581  0.1047476 ]	[-0.34353419  0.58433369]	[-1.32885254  0.11256217]	3.8494985103607178	[-1.48163302 -0.76048813  1.36578524  2.40215268  3.20974484]	"[-3.14877196 -1.88139957 -1.48835079 -1.02055748 -0.29720322  0.51188909
  1.7837198   2.29904269]"	5.136132717132568	[-0.62848536  1.07897754 -0.45049218 -0.47897143  0.99126295 -0.51229152]
4000	5	[-0.89333881  0.60752687]	[0.93162889 1.3586863 ]	[-0.86719787  0.61236846]	[0.91095989]	7.529930591583252	[-1.91585255 -0.99683527 -0.43519671  1.39774057  2.34325764  3.05827934]	[0.7715484  3.15365237]	9.561330318450928	[-1.2676539   1.87145475 -0.60380085 -0.90806777  0.65925782  0.24880995]
300	6	[0.62174076 1.20092224]	[-0.80224098  0.03614225]	[]	[-0.77956727  0.03778481]	1.3479039669036865	[-0.81903788  0.48679415]	[-1.44131442 -0.18244607  1.09872205]	1.6264965534210205	[-0.63381722  0.59142793  0.04238929 -0.58062519  1.46807591 -0.88745072]
500	6	[0.31057692 1.23374266]	[-0.59202562  0.6139545 ]	[0.29678099 1.23382071]	[-0.60751412  0.62376185]	1.6868631839752197	[-1.55482464 -0.9599969   0.07396052  1.16813878  2.88924394]	[-1.76564684 -0.70092578  1.02235489  2.11416862  2.81083851]	2.0759544372558594	[-1.1733869   1.64560804 -0.47222114 -0.88924458  2.19534646 -1.30610188]
1000	6	[-0.10636322  1.24231321]	[-0.89162642  0.3612766 ]	[-0.18062628  1.26117111]	[-0.8657207   0.34016339]	2.4257235527038574	[-1.31315286 -0.51057831  0.73505441  1.12425513  1.89151761]	[-2.02607003 -1.24590724 -0.5080334  -0.03205952  0.98029296  2.00959817]	3.009719133377075	[ 0.02948248  1.2133263  -1.24280878 -0.59703843  1.56533685 -0.96829842]
2000	6	[0.34981571 0.60033869]	[0.15199055 0.89306352]	[0.34107141 0.67274147]	[0.15977331 0.8684577 ]	4.06674599647522	[0.42687689 1.8666684 ]	[-1.85257682 -1.28394523  0.06641292  1.19858558  2.51079536  3.33056787]	5.006709098815918	[-1.68341978  2.13005255 -0.44663277 -0.52864178  1.29616084 -0.76751906]
4000	6	[-0.35556108  1.31194717]	[0.60506305 1.31900768]	[-0.33750916  1.32302885]	[0.06768929 0.61317702 1.32838678]	6.939239501953125	"[-2.3214745  -0.74696212 -0.28682817  0.07640871  0.78879433  1.0607189
  1.2086525   2.200699    3.09657704]"	[0.34714732 2.37217643 3.17460062]	9.272624731063843	[-0.169016    1.22391008 -1.05489408 -0.33113502  1.36689636 -1.03576134]
300	7	[-0.25987314  0.77767271]	[-1.25483967 -0.08078997]	[0.83695679]	[-0.08716877]	1.3319072723388672	[-1.91554182 -0.5756868   0.24395029  0.71636184  1.29302112]	[-1.98949017 -0.90338539  1.02013843]	1.6172184944152832	[-0.24720106  1.0394733  -0.79227224 -0.96005303  1.38894753 -0.4288945 ]
500	7	[-0.49085187 -0.29753326]	[0.77885267 1.28199402]	[-0.49273292 -0.29078719  0.40696019]	[0.76657267 1.31478087]	1.569894790649414	[-1.1404308]	[0.34280467 2.28731811]	1.9406561851501465	[-0.32839505  1.3468096  -1.01841455 -0.99423018  1.89377726 -0.89954708]
1000	7	[-0.87909775 -0.37030597]	[-0.56269632  0.88224132]	[-0.35380359]	[-0.57186886  0.85358876]	2.356335163116455	[-2.7453444  -0.86539683  0.89841676]	[-1.66699417 -0.6168918   0.21348686  1.19101207  1.77945029  2.82165488]	3.019644021987915	[-0.20322728  1.64069743 -1.43747014 -0.93306373  1.32047157 -0.38740784]
2000	7	[0.34485752 0.59138316]	[0.1042265  0.57385507]	[]	[0.06656061 0.58258757]	3.4027271270751953	[-0.55811158  1.18130387]	[-0.59630768  0.43170786  1.50334471  2.4264768 ]	4.947453022003174	[-0.22641415  0.52707573 -0.30066158 -0.56342785  1.32694653 -0.76351867]
4000	7	[-1.28191609  0.31786035]	[0.10282363 1.27119902]	[-1.30383548  0.30384019]	[0.06662584 1.28401484]	8.084590911865234	"[-2.1502725  -1.49128337 -1.1801539  -1.03269666  0.84810305  1.90112536
  2.50926642]"	[-1.07155999 -0.24258244  0.92202946  2.2437744   3.08225498]	9.730670690536499	[-0.46401254  2.08984575 -1.62583321 -0.68722069  1.13032953 -0.44310884]
300	8	[-0.12956004  0.37145646]	[-0.20408326  0.35822756]	[-0.16171943]	[0.60971462]	1.2919223308563232	[-1.72972897 -0.03003771  0.7515655 ]	[-1.14667637  0.02278217  0.43699063  1.92947747]	1.5713577270507812	[-0.49556755  0.94415996 -0.44859241 -0.12504564  0.79781627 -0.67277064]
500	8	[0.96062368 1.3685722 ]	[-0.53657843  0.13347755]	[]	[-0.54207895]	1.5611274242401123	[-0.12990579]	[-2.00333927 -0.93677879  0.17502107  1.9207167 ]	1.9512205123901367	[-0.38914236  1.09161612 -0.70247376 -0.85216981  0.96610946 -0.11393965]
1000	8	[0.61865571 0.93414619]	[-0.80759807  0.86359307]	[0.97599733]	[-0.78775062  0.8464601 ]	2.367335319519043	[0.79869342 2.61201974]	"[-2.93037548 -1.14009685 -0.54172532  0.17189046  0.79144562  1.63158728
  2.38270238  3.06809229]"	2.955044984817505	[ 0.07216339  1.43849632 -1.51065972 -0.77675843  1.54441023 -0.76765179]
2000	8	[-1.30969766 -0.15869873]	[-0.36342864  0.95649845]	[-1.31470194 -0.17800946]	[-0.35105734  0.91214915]	4.082050085067749	[-2.73889494 -0.82778759  0.24467071  1.55365815  1.84250991]	"[-2.38045698 -1.43613904 -0.3089905   0.1262563   0.57310511  1.9614982
  2.66081619]"	5.257014513015747	[-1.05963965  1.74187244 -0.68223279 -0.67529031  1.49827773 -0.82298741]
4000	8	[-0.56048659 -0.32346604]	[-0.59539042  0.88148534]	[-0.56822043 -0.30891207]	[-0.60145408  0.85140889]	7.152136325836182	[-0.42514898  1.60900902]	[-3.07466297 -1.69697916 -0.47474852  1.48844631  2.72456479  3.36586345]	9.283896684646606	[-0.49657738  1.61613528 -1.1195579  -1.0581308   1.01180791  0.04632289]
300	9	[-0.15732491  0.34447836]	[0.85957161 1.35297277]	[-0.16885715]	[]	1.362053394317627	[-2.39123031 -1.51497482  0.22286996  1.25437143]	[1.23992909]	1.6357693672180176	[-1.33962067  1.73736358 -0.39774291 -0.41161997  1.55041856 -1.13879859]
500	9	[0.12652294 0.81040031]	[-1.42260449  1.48899456]	[-0.39125689  0.07043759  0.79684428]	[-1.42322902  1.49440919]	1.614372968673706	[-2.20792648 -1.12206894  1.64327957  2.52248438]	[-1.834478   -1.11623852 -0.21924848  0.55123989  2.43036361]	1.9809341430664062	[-0.7912268   1.70353974 -0.91231294 -0.98850486  1.33403493 -0.34553007]
1000	9	[-0.64860937  0.59670483]	[-0.66083525  0.03757998]	[-0.65835173  0.59948459]	[0.05202829]	2.4382925033569336	[-2.13538637 -1.0984932  -0.59311939 -0.08426376  1.51579216  2.60141229]	[-2.28151729 -1.03408698  0.36778781  2.22557881]	3.0465497970581055	[-1.44559876  1.82495774 -0.37935898  0.1020286   0.55825037 -0.66027897]
2000	9	[-0.85931613  0.89809777]	[-1.2690664  -0.60165779]	[-0.82700178  0.88090358]	[-1.28450257 -0.60908474]	3.847487211227417	"[-2.5228499  -0.82249298 -0.36155041 -0.04510213  0.09128502  0.68136739
  2.4723103   2.92893735  3.42594234]"	[-3.77565323 -2.91812259 -0.43934046  0.8068823   1.1039424 ]	5.190017938613892	[-0.56148146  1.24689372 -0.68541226 -0.8619485   1.3109753  -0.4490268 ]
4000	9	[-1.30893617  0.31531566]	[-1.30155343  0.12623953]	[-1.31965323  0.30235176]	[0.13672632]	8.060567855834961	[-2.00000731 -1.17202937 -0.04789868  0.63861308  1.27723706  2.10171708]	[-2.48533745 -1.49625715  0.25683379  1.42068344  2.10629019]	9.360305786132812	[-0.95075421  1.21231823 -0.26156402  0.16885982  1.31312616 -1.48198598]
300	10	[0.30749596 1.23959863]	[-0.9748434   0.31476387]	[]	[-0.92235834  0.36449545]	1.3160243034362793	[-1.30122352 -0.15605922  1.71745235]	[-1.31410063 -0.92207236 -0.70364058 -0.41889217  0.51440511  2.3065383 ]	1.6200928688049316	[-0.35210915  0.73719783 -0.38508868 -0.61490976  1.27231861 -0.65740885]
500	10	[-1.14178437  0.89210416]	[-0.78836044  0.15991154]	[-1.15628532  0.87050646]	[0.1690797]	1.7558362483978271	[-1.80425545 -0.54028917 -0.31055931  0.40960328  1.73816106]	[-2.14609524 -1.20541484 -0.65776588  0.16148939  1.5842369 ]	1.9957172870635986	[-0.54302075  1.74729561 -1.20427486 -0.23627261  0.73929702 -0.50302441]
1000	10	[-0.61556177 -0.37561123]	[-1.26850691 -0.13224261]	[-0.35791061]	[-1.2749668  -0.13837709]	2.3865673542022705	[-0.50140092  1.18055529]	[-2.70802824 -1.67599738 -0.72727701  0.85112615  1.35099821]	3.0068247318267822	[-0.42875252  1.43280029 -1.00404778 -1.00080234  1.67202229 -0.67121996]
2000	10	[-1.21122993 -0.56520614]	[-0.10700744  0.92243255]	[]	[-0.12049306  0.99186796]	3.981276512145996	[-2.90846863 -0.75129538  0.82679567]	[-1.92467223 -0.34384453  0.18920518  1.00875577  2.09741335  2.78834732]	5.17564058303833	[-0.60166483  0.83147526 -0.22981043 -0.88778704  1.53873297 -0.65094593]
4000	10	[-0.32605243 -0.08597915]	[-0.63819563  1.27053659]	[-0.30992039 -0.05089526]	[-0.65124161  1.28103213]	6.747470855712891	[-0.21662669  1.38807031]	"[-1.60637279 -0.92376054  0.11147886  0.70605511  1.86855453  2.57703576
  3.51298628]"	9.351439237594604	[-0.78232326  1.58880291 -0.80647966 -0.4711072   0.86224295 -0.39113575]
300	11	[-0.61680118  0.5328239 ]	[-0.85381751  0.04413572]	[-0.63787007  0.53542446]	[-0.88537479  0.11922284]	1.3564527034759521	[-0.80841502 -0.45245085  0.09133367  0.51329258  2.00649706]	[-1.7135258  -0.49690639  0.18970371  1.50584172]	1.6170337200164795	[-1.27861459  1.33547231 -0.05685772 -1.11123664  1.7515449  -0.64030826]
500	11	[-0.5457963   0.88400831]	[0.88839031 1.29762354]	[-0.5535569   0.90696858]	[]	1.6554293632507324	"[-2.83995352 -1.02195573 -0.37670544  0.22648247  0.53634289  0.65048695
  0.90484292  1.7111975 ]"	[2.54492321]	1.987097978591919	[-0.74401829  1.61725131 -0.87323302 -0.13049512  1.23342635 -1.10293123]
1000	11	[-0.90371347 -0.38823674]	[-0.93142094 -0.3716679 ]	[-0.88637816 -0.37996578]	[-0.90029662 -0.35932792 -0.0389922 ]	2.308046817779541	[-2.10117231 -0.72047427  0.66777938]	[-2.34876296 -0.1162359   1.23959965]	3.0062198638916016	[-0.71580168  1.4794784  -0.76367672 -0.82984414  1.85801516 -1.02817101]
2000	11	[-1.31482941  0.30856794]	[-0.87914529  0.60698666]	[-1.32915076  0.29844093]	[-0.84467639  0.61411207]	4.463486194610596	[-2.26997358 -0.92833777 -0.6971082   0.14785376  1.4276286   1.9972686 ]	"[-2.57773837 -1.37417114 -0.77407047 -0.50171077 -0.32043763  0.32672927
  1.09508713  2.10080895  2.65162898]"	5.205763339996338	[-0.41826889  1.75542445 -1.33715556 -0.92307599  1.88764644 -0.96457045]
4000	11	[-0.33701567  1.27711646]	[-0.86949973  0.59363505]	[-0.32432739  1.28720908]	[-0.85736941  0.59953077]	7.537663698196411	[-1.44939802 -0.6493719   0.41383873  1.12186563  2.22823993  3.1847717 ]	"[-3.43467825 -2.2496093  -1.73385605 -0.84236359 -0.56451403 -0.26998354
  0.7471472   1.19160226  1.92064451  2.43667762]"	9.460785865783691	[-0.61608059  1.4491165  -0.8330359  -0.83068924  1.09912919 -0.26843995]
300	12	[-1.28348395 -0.37667879]	[-0.055539   0.3117106]	[-0.35740759]	[]	1.3267383575439453	[-2.60424496 -0.36167074  0.59239321  1.38610866]	[-0.21747439  0.46907662  2.73426512]	1.69114351272583	[-0.8993699   1.48989686 -0.59052696 -0.62462738  0.70117501 -0.07654763]
500	12	[-0.97690276 -0.41229772]	[0.06639516 1.29740496]	[-0.93849414 -0.29683167]	[0.06682275 1.30439757]	1.5941145420074463	[-3.20668457 -2.40527703 -1.80759084 -0.29226612  1.0526365   1.47304418]	[-1.81773099 -0.90388468  0.16262812  1.32384563  2.58975747]	2.0184037685394287	[-0.93011436  1.52466143 -0.59454708 -0.80803036  1.88881693 -1.08078657]
1000	12	[0.31853422 0.85396924]	[-0.60838699 -0.37611309]	[0.30573102 0.89125483]	[-0.35990466]	2.21389102935791	[-1.2719502   0.39143837  1.20796364  2.59905955]	[-1.22377152  0.47962061]	2.914630651473999	[-0.95778296  1.63001958 -0.67223662 -0.38960004  1.14764949 -0.75804945]
2000	12	[0.88974826 1.28859698]	[-0.56224846 -0.33674962]	[-0.35322047  0.8615375   1.30023951]	[-0.57104388 -0.31884105]	3.770507335662842	[0.84919684 2.85136848 3.59139895]	[-1.06069659  0.81665905]	4.916794538497925	[-1.21008313  1.5853432  -0.37526007 -0.52759998  1.02461181 -0.49701183]
4000	12	[-1.25928003 -0.86140895]	[-0.88097943 -0.56903039]	[-1.27150526 -0.83769613  0.16177318  0.37148965]	[-0.93622918 -0.57806761 -0.41242988  0.28977893]	7.3075480461120605	[-4.39805748 -0.65660204]	[-0.74616508  1.30407718]	8.944328784942627	[-1.05670112  1.35950155 -0.30280043  0.01882492  1.33870406 -1.35752899]
300	13	[-0.40552389  0.04176417]	[-0.68925456  0.9255653 ]	[-0.51399749  0.05951813]	[-0.6932712   0.87493329]	1.4193620681762695	[-1.2402438   0.15839144  2.17223123]	"[-1.98078948 -1.02216564  0.0400439   0.55356307  1.16160387  1.96939545
  2.66484976]"	1.6452486515045166	[-0.89186746  1.46220455 -0.57033709 -1.10508534  2.04888929 -0.94380395]
500	13	[-0.30328448  0.30239288]	[-0.42018153 -0.21429414]	[-0.4196576   0.29648321  0.54067914]	[-0.44213744 -0.21870755 -0.08455972  1.25342052]	1.4325940608978271	[-1.41423049 -0.29612157  0.30328389  2.22418695]	[-0.29785309]	1.8885865211486816	[-0.21923982  0.50527776 -0.28603794 -0.66483929  1.32757714 -0.66273785]
1000	13	[0.26427037 0.54634479]	[-1.32714971 -0.39732453]	[0.24468715]	[-1.34059253 -0.36723234]	2.306342363357544	[-0.87124031  1.24832551]	[-1.58495204  0.49117333]	2.933718204498291	[-0.83130514  0.92017425 -0.0888691  -0.57577995  1.38355436 -0.80777441]
2000	13	[-0.58797654  0.57735211]	[-0.36307751  0.87633033]	[-0.59333896  0.59333192]	[-0.34252496  0.93368118]	3.9024715423583984	"[-1.67952897 -0.95333998 -0.4524224  -0.08932617  0.50764609  1.28370966
  2.2037252 ]"	[-2.12267007 -0.78864157 -0.03567981  1.64626028  2.60486657]	5.126955032348633	[-0.23946512  1.06684937 -0.82738425 -0.19583506  1.16108682 -0.96525176]
4000	13	[-0.89148291  1.30260229]	[0.35189718 1.30805373]	[-0.87361998  1.31951587]	[0.33263541 1.31726093]	7.7364983558654785	[-1.6382891  -0.3251815   0.34587134  1.74004647  2.50667038  3.14250202]	[-1.17472203  0.23332274  1.19547636  2.65614869  3.60936052]	9.345535278320312	[-1.39020654  1.78989483 -0.39968829 -0.70425861  1.20774466 -0.50348605]
300	14	[-0.62342745  1.26837471]	[-1.16443489  0.11723261]	[-0.63202678  1.32538508]	[-1.02836608  0.1928842 ]	1.4357998371124268	"[-2.17210789 -1.36049924 -0.63975383  0.35599719  0.80857731  1.35583319
  2.64536974]"	[-2.20921609 -1.066867    0.23641771  1.32555609]	1.615769624710083	[-0.55284861  1.360955   -0.80810638 -0.97351182  1.43690019 -0.46338837]
500	14	[0.12443063 0.32433957]	[0.83921706 1.19111587]	[0.07977817 0.31578645 0.76975358]	[-0.30083381 -0.10555973  0.82662062]	1.6033821105957031	[-0.84066301  1.22961993]	[0.49364854 2.44488867]	1.9101135730743408	[-0.85959483  1.6280931  -0.76849827 -1.11089127  1.54951794 -0.43862667]
