sample_size	total_iteration	iteration	cut_points_x1	cut_points_x2	cut_points_estimate_x1_sc1	cut_points_estimate_x2_sc1	beta_points_estimate_sc1	Processing_Time (seconds) sc1	cut_points_estimate_x1_sc4	cut_points_estimate_x2_sc4	beta_points_estimate_sc4	Processing_Time (seconds) sc4	beta_star
500	59	10	[-1.37182517  0.85271871]	[-1.22339746 -0.36218811]	[-1.20714493  0.88439458]	[-1.23577566 -0.24301788]	[-1.992000019032056, -1.2071449269946373, 0.8843945839857685, 1.9803537421586141, 2.665583757390704, 3.658341539807191, 5.973620767132244]	1.2535147666931152	[-0.33443751 -0.18020077]	[-0.3515201  -0.09128755]	[-1.992000019032056, -0.3344375082720612, -0.18020076798052517, 1.9803537421586141, 3.54983932491391, 3.8100718696955087, 5.973620767132244]	0.0956885814666748	[-0.82594403  1.61609412 -0.79015009 -1.58609003  1.62928887 -0.04319884]
500	75	11	[0.31693254 0.90940578]	[0.00781914 0.43142607]	[0.13701848 0.95229094]	[-0.06131904  0.05512742]	[-2.2367265777357797, 0.13701847895376135, 0.9522909416134462, 2.1301460466641498, 4.1187898654949375, 4.23523632308664, 6.135142141289178]	0.2618389129638672	[0.13701848 0.42121587]	[-0.1375129   0.16364355]	[-2.2367265777357797, 0.13701847895376135, 0.4212158734600091, 2.1301460466641498, 4.0425960053637136, 4.3437524537563865, 6.135142141289178]	0.06852102279663086	[-0.65711619  1.8702358  -1.21311962 -0.66675321  1.11578418 -0.44903097]
500	81	12	[-0.88483537  0.37602503]	[-0.90438957  0.48375488]	[-0.85945676  0.41026368]	[-0.87427623  0.52436552]	[-1.9666694675151208, -0.8594567640037878, 0.4102636833669455, 2.1215343656429604, 3.264532136964894, 4.663173883382113, 6.238101438105872]	0.21861052513122559	[-0.32091183 -0.13153864]	[-0.37373447  0.01254126]	[-1.9666694675151208, -0.32091183405583323, -0.13153864320794534, 2.1215343656429604, 3.7650738933415244, 4.151349625187315, 6.238101438105872]	0.1087806224822998	[-0.95016006  1.42546198 -0.47530193 -0.83830706  1.67908627 -0.8407792 ]
500	92	13	[-0.49957261  0.87189309]	[-0.36496117  0.55237991]	[-0.38693023  0.8568187 ]	[-0.33711093  0.48674207]	[-1.8980455737050381, -0.38693023474358423, 0.8568186976197153, 2.0487101103402034, 3.6983707282780633, 4.522223721456627, 6.143995292920602]	0.47033238410949707	[-0.04595513  0.34323787]	[-0.09865122  0.14342487]	[-1.8980455737050381, -0.04595513494419512, 0.34323786717654364, 2.0487101103402034, 3.9368304357187682, 4.178906527398254, 6.143995292920602]	0.10996079444885254	[-0.21156663  1.07018601 -0.85861938 -0.41231059  0.95054686 -0.53823626]
500	96	14	[-1.33436524  0.84817127]	[-0.57860149  0.27504091]	[-1.34329939  0.8317026 ]	[-0.5902415   0.34323842]	[-2.0691988682246003, -1.3432993897583716, 0.8317025965645519, 1.915289824165149, 3.3659355772198145, 4.299415493203385, 5.791324289228285]	0.5472586154937744	[-0.27987848 -0.05234625]	[-0.2419785  -0.04649238]	[-2.0691988682246003, -0.2798784847587112, -0.05234624927623899, 1.915289824165149, 3.7141985773849484, 3.9096846977919744, 5.791324289228285]	0.0774543285369873	[-0.76580679  1.8837995  -1.11799272 -0.59622333  2.16655614 -1.57033281]
500	98	15	[-1.24420337  0.5773166 ]	[-1.29677187 -0.36331324]	[-1.18646416  0.59784529]	[-1.30581272 -0.34725148]	[-1.9866533743517412, -1.1864641569902994, 0.5978452852400327, 1.861324349420884, 2.5574912711317883, 3.5160525094389565, 5.7987430494214625]	0.42220520973205566	[-0.16444873 -0.03913702]	[-0.65769299 -0.07773078]	[-1.9866533743517412, -0.1644487302512263, -0.03913702231577093, 1.861324349420884, 3.20561099784629, 3.7855732122291172, 5.7987430494214625]	0.14496946334838867	[-0.44921547  1.14910508 -0.69988961 -1.36614586  1.73770978 -0.37156392]
500	99	16	[0.39681453 1.2449828 ]	[-0.15405395  0.56167851]	[0.11938781 0.38947494]	[-0.21735483  0.56543575]	[-2.020332751981622, 0.11938780915900608, 0.38947493645936554, 1.832114921268372, 3.750393782095471, 4.533184355825406, 5.893141961783297]	0.4949474334716797	[0.17091882 0.43338951]	[-0.41775732  0.08330119]	[-2.020332751981622, 0.1709188200077708, 0.4333895132815451, 1.832114921268372, 3.5499912927582207, 4.051049794696733, 5.893141961783297]	0.273378849029541	[-0.79859294  1.59707088 -0.79847794 -0.81396506  1.71368034 -0.89971528]
500	133	17	[-0.36818035  1.18255702]	[0.07742621 1.18451997]	[-0.338769    1.19166922]	[0.03195868 1.21192108]	[-2.004505983908879, -0.33876900064234267, 1.1916692166616656, 1.9451095630398023, 4.31730738498829, 5.497269780724038, 6.184075635417686]	1.0162968635559082	[-0.18634154  0.14161843]	[-0.28054772  0.32107508]	[-2.004505983908879, -0.18634154219700638, 0.14161842876387243, 1.9451095630398023, 4.004800986580797, 4.606423786940169, 6.184075635417686]	0.11369872093200684	[-0.94288521  1.49484842 -0.5519632  -0.6397499   1.23810134 -0.59835144]
500	137	18	[-1.25833452 -0.18309991]	[0.11585733 0.91456179]	[-1.26240932 -0.19153772]	[-0.00262762  1.01298019]	[-2.120794092930425, -1.2624093228684299, -0.1915377178682336, 1.9920728418073126, 3.9303268584533813, 4.94593466651402, 5.973987962777932]	0.6219446659088135	[-0.51084359 -0.08182952]	[-0.18646337 -0.06969901]	[-2.120794092930425, -0.5108435934504519, -0.08182951771319026, 1.9920728418073126, 3.7464911076172966, 3.863255467397463, 5.973987962777932]	0.06490349769592285	[-1.27594517  2.17113201 -0.89518684 -0.62782628  1.69526445 -1.06743817]
500	162	19	[-0.27937068  1.21436494]	[-0.84697679  0.69660333]	[-0.44756104 -0.24658487]	[-0.89514771  0.65244416]	[-2.1066768228412913, -0.4475610353503188, -0.2465848665114707, 1.9782386740541704, 3.040551088024706, 4.588142960379594, 5.991362800439771]	0.4531276226043701	[-0.34901985  0.23666177]	[-0.29444352  0.08550063]	[-2.1066768228412913, -0.34901984726605284, 0.23666176826425478, 1.9782386740541704, 3.641255273872366, 4.021199431087311, 5.991362800439771]	0.18701767921447754	[-0.85212776  1.16414703 -0.31201927 -0.22858867  1.40291506 -1.17432639]
500	174	20	[-1.23289573  0.13151659]	[0.31131896 1.34234373]	[-1.27082094  0.13339798]	[-0.20349085  0.29367991]	[-1.857469181096802, -1.2708209374212425, 0.1333979766927404, 2.0104352413849025, 3.613034125920968, 4.110204889982904, 5.981593025730234]	0.5940418243408203	[-0.49452295 -0.32162502]	[-0.11627143  0.36004184]	[-1.857469181096802, -0.4945229485403545, -0.3216250241553549, 2.0104352413849025, 3.700253547289318, 4.176566822967587, 5.981593025730234]	0.15566802024841309	[-0.52096012  1.41293165 -0.89197152 -1.23717295  1.82182989 -0.58465693]
500	175	21	[-0.95030665  0.03391692]	[-0.87625526  0.60994918]	[-1.00197979  0.03716321]	[-0.94664852  0.61465942]	[-2.033828215097074, -1.0019797941891306, 0.037163205982236436, 1.8075298686860566, 3.074501890198785, 4.635809831593523, 5.926606140877592]	0.34409379959106445	[-0.34968657 -0.24936402]	[-0.35009104 -0.08402612]	[-2.033828215097074, -0.3496865745039189, -0.24936402489964762, 1.8075298686860566, 3.671059373853743, 3.9371242937480853, 5.926606140877592]	0.20349526405334473	[-0.8668097   1.94692621 -1.08011651 -0.40259818  1.24568575 -0.84308757]
500	180	22	[-1.26815212  0.16166973]	[0.43701538 1.17009967]	[0.22974601 0.43282834]	[0.07421111 0.41375182]	[-2.113629236251688, 0.22974601330812372, 0.4328283445430132, 2.1384568029844404, 4.144030472077203, 4.483571177307163, 5.986653467386977]	0.21848511695861816	[-0.25674221  0.0695161 ]	[0.03086987 0.17376701]	[-2.113629236251688, -0.25674221368899386, 0.06951610045029946, 2.1384568029844404, 4.1006892280886715, 4.243586369672892, 5.986653467386977]	0.12284135818481445	[-0.35323817  0.78643776 -0.43319959 -0.63674712  1.56860842 -0.9318613 ]
500	181	23	[0.36766568 1.40844462]	[-0.64048199  0.88797544]	[0.3599483  1.41532924]	[-0.65211959  0.85283418]	[-2.1620604172073796, 0.3599482964155264, 1.4153292394710895, 2.0488195607183153, 3.4419955863181824, 4.94694936087823, 6.268814273735318]	0.8143653869628906	[0.02375042 0.22205584]	[-0.21011023  0.01543834]	[-2.1620604172073796, 0.02375042174804548, 0.22205584218705543, 2.0488195607183153, 3.8840049462141955, 4.109553524409824, 6.268814273735318]	0.16979098320007324	[-0.47963602  1.85511865 -1.37548263 -1.28676029  1.37710936 -0.09034907]
500	191	24	[-1.30472841 -0.61949613]	[-0.8290229   1.16355353]	[-0.5262524  -0.33110667]	[-0.8127435   1.16409623]	[-2.082944112234208, -0.5262523961320815, -0.3311066714102242, 2.174187970159213, 3.4526035010122795, 5.429443224077847, 6.158589124705829]	0.2016010284423828	[-0.74133374 -0.41873856]	[-0.12391601  0.48167029]	[-2.082944112234208, -0.7413337440831839, -0.4187385597898602, 2.174187970159213, 4.141430983368353, 4.747017289911778, 6.158589124705829]	0.41837096214294434	[-0.42746965  0.95455476 -0.52708511 -0.41654137  0.93557937 -0.519038  ]
500	215	25	[-0.3955632   0.27259728]	[0.11290183 0.86140225]	[-0.41321131  0.26029311]	[0.12394852 0.88453217]	[-2.0555717401590745, -0.41321131208915995, 0.2602931134314851, 2.028583011747484, 4.18504195427157, 4.945625596485122, 6.076097695573761]	0.5927729606628418	[-0.54682131 -0.16524466]	[-0.02603604  0.20947925]	[-2.0555717401590745, -0.546821312205761, -0.1652446557895098, 2.028583011747484, 4.035057392109506, 4.270572681518204, 6.076097695573761]	0.059006690979003906	[-0.53923659  1.62890247 -1.08966588 -1.23489223  1.84854459 -0.61365236]
500	228	26	[-1.27702141 -0.16298858]	[-1.32841017  1.24060793]	[-0.16624149 -0.04966901]	[-1.33662592  0.99170134]	[-1.9513094528097725, -0.16624148979266862, -0.04966901159503172, 2.029556288103003, 2.7356515814090385, 5.063978842492376, 6.035364967344247]	0.6406772136688232	[-0.53674154 -0.16624149]	[-0.36739449 -0.00576314]	[-1.9513094528097725, -0.5367415413786191, -0.16624148979266862, 2.029556288103003, 3.704883009522023, 4.066514361043035, 6.035364967344247]	0.044712066650390625	[-0.37226205  1.35984466 -0.98758262 -0.61787615  1.33354114 -0.71566499]
500	238	27	[-1.19083972  1.39416296]	[0.20734578 1.02885189]	[-1.2151699   1.26167493]	[0.14501358 0.99714092]	[-2.012198740538868, -1.2151699014783137, 1.2616749344770666, 2.050811525472409, 4.081782914477904, 4.933910249421915, 6.116278091921249]	0.48589301109313965	[-0.3034788 -0.1954973]	[-0.04574028  0.34142847]	[-2.012198740538868, -0.3034788028211221, -0.19549730063252002, 2.050811525472409, 3.8910290534749152, 4.278197806694955, 6.116278091921249]	0.17183232307434082	[-0.64946982  1.19926332 -0.54979349 -0.94624705  1.58442185 -0.63817481]
500	249	28	[0.09594366 0.83637907]	[-1.33190379  0.79368388]	[0.05594835 0.88172119]	[-1.34026079  0.78693331]	[-1.96809930080879, 0.05594835320511704, 0.8817211945657437, 2.2242327617915145, 2.935871292888506, 5.0630653911107855, 6.402133760129466]	0.3088562488555908	[-0.11810406  0.05594835]	[-0.46802522  0.00495783]	[-1.96809930080879, -0.11810406218536473, 0.05594835320511704, 2.2242327617915145, 3.8081068634438338, 4.281089916716391, 6.402133760129466]	0.0976414680480957	[-0.35801758  1.6702695  -1.31225192 -0.86493481  1.32832713 -0.46339232]
500	265	29	[-1.30472152  1.25587519]	[-0.81800109  1.14081728]	[-1.30958376  1.1285383 ]	[-0.77830627  1.14745797]	[-2.047559083563705, -1.3095837628780287, 1.1285382958033712, 1.9905146518380468, 3.118002349454532, 5.043766587545439, 5.6949573565092555]	0.26477551460266113	[-0.46348595  0.19961607]	[-0.13988198  0.29177927]	[-2.047559083563705, -0.4634859493707375, 0.1996160708337537, 1.9905146518380468, 3.7564266419992025, 4.188087887097451, 5.6949573565092555]	0.19108939170837402	[-1.0028812   1.69461569 -0.69173449 -0.53440885  1.25588601 -0.72147716]
500	273	30	[0.37296016 0.64330425]	[-0.62751404  0.53950442]	[-0.18057627 -0.02541106]	[-0.59712174  0.47909382]	[-1.9911709776549262, -0.1805762657782733, -0.025411056698706358, 2.187370846253103, 3.4573354242945302, 4.533550985488494, 6.003406821620741]	0.5341691970825195	[0.28565771 0.4509726 ]	[-0.21063868  0.14539482]	[-1.9911709776549262, 0.28565771149272456, 0.4509726041513622, 2.187370846253103, 3.843818488085483, 4.199851985509383, 6.003406821620741]	0.1871938705444336	[-0.70211319  1.26203665 -0.55992346 -0.80640394  1.00096343 -0.19455949]
500	288	31	[-0.32696607  0.34964276]	[-0.55244525  0.61611897]	[-0.35226983  0.38235622]	[-0.55976273  0.61897815]	[-2.07880179299082, -0.3522698252766049, 0.3823562168272865, 1.8092786290294887, 3.4792132031479146, 4.657954089896194, 6.014441050494522]	0.6570956707000732	[-0.12264622 -0.01125026]	[-0.1305544   0.08666377]	[-2.07880179299082, -0.122646216163388, -0.01125026314006955, 1.8092786290294887, 3.908421535806279, 4.125639711825865, 6.014441050494522]	0.0768885612487793	[-0.63847927  1.60070793 -0.96222866 -1.5133335   1.85832127 -0.34498777]
500	300	32	[-0.41773352  0.338421  ]	[-0.47488969  0.45762434]	[-0.37153342  0.36783034]	[-0.4451135  0.4589427]	[-2.187228858999675, -0.3715334153305156, 0.3678303428931551, 2.112223310935748, 3.9865565544652815, 4.890612754234688, 6.3575785920609835]	0.2617175579071045	[-0.15584289  0.0607187 ]	[-0.19510779  0.06143702]	[-2.187228858999675, -0.1558428903739631, 0.060718703911812666, 2.112223310935748, 4.236562261141308, 4.493107066731916, 6.3575785920609835]	0.23732757568359375	[-0.9864933   1.97253192 -0.98603863 -0.58018968  1.25530718 -0.6751175 ]
500	303	33	[-0.92336307  0.91409298]	[-1.28562336 -0.62478033]	[-0.90527093  0.95342556]	[-0.55610637  0.00915796]	[-2.1994850617579917, -0.9052709253496053, 0.9534255639099323, 2.090730515667166, 3.460675207804199, 4.02593953232842, 6.179409243429578]	0.2938821315765381	[-0.20730782  0.12046342]	[-0.73347399 -0.42768881]	[-2.1994850617579917, -0.20730782018630206, 0.12046341768779767, 2.090730515667166, 3.2833075832882037, 3.5890927703323636, 6.179409243429578]	0.11211919784545898	[-1.00193388  1.18558297 -0.18364908 -0.81633836  1.65101671 -0.83467836]
500	316	34	[-1.29226933  0.32102166]	[-0.91289526 -0.32032297]	[-1.31024104  0.34203026]	[-0.21987287  0.02550488]	[-1.8612321627849324, -1.3102410382947753, 0.3420302555232071, 1.9251567496300659, 3.669470654649283, 3.9148484056769566, 5.909741662849599]	0.678511381149292	[-0.3310396  -0.23483412]	[-0.53209973 -0.37538248]	[-1.8612321627849324, -0.3310395988600704, -0.23483412107651647, 1.9251567496300659, 3.357243789747381, 3.5139610402912997, 5.909741662849599]	0.10932374000549316	[-0.88113859  2.23010379 -1.3489652  -0.35828426  1.40649333 -1.04820906]
500	320	35	[-1.22632446 -0.61193088]	[-0.66952713  0.08269537]	[-0.61490151  0.34210884]	[-0.84904343  0.0907551 ]	[-1.908514218452876, -0.6149015056461086, 0.3421088448466927, 2.117158707392345, 3.3334632563593387, 4.273261783511871, 6.198746186858731]	0.7081506252288818	[-0.82551116 -0.43257504]	[-0.1708314   0.00669698]	[-1.908514218452876, -0.8255111587936359, -0.43257503588035906, 2.117158707392345, 4.011675288297407, 4.189203668992241, 6.198746186858731]	0.13833379745483398	[-0.96729452  1.99300137 -1.02570685 -0.70258104  1.55933229 -0.85675125]
500	330	36	[-1.24985902  0.43140272]	[-0.81458105 -0.04814341]	[-1.25291697  0.4176451 ]	[-0.83957643 -0.03382242]	[-2.067782360664949, -1.2529169687119812, 0.4176451031367082, 2.0703243941728866, 3.399402432186998, 4.205156447504002, 6.402459391613341]	0.7036721706390381	[-0.66653055 -0.16387611]	[-0.35771223  0.19997788]	[-2.067782360664949, -0.6665305450691993, -0.1638761072414215, 2.0703243941728866, 3.8812666321252705, 4.438956746663035, 6.402459391613341]	0.18691492080688477	[-1.11586446  1.63405996 -0.51819549 -0.67683731  1.47343332 -0.79659601]
500	334	37	[-1.3098319   0.73598566]	[-0.86829921  1.21270291]	[-1.31300038  0.77501048]	[-0.89072985  1.22761063]	[-2.139980774855704, -1.31300037802816, 0.7750104758723981, 2.098966475081762, 3.1998538066222277, 5.318194280119855, 6.147415332486663]	0.1397545337677002	[-0.49972767  0.06589407]	[-0.21689889  0.16295879]	[-2.139980774855704, -0.49972767114626726, 0.06589406651409974, 2.098966475081762, 3.8736847573824145, 4.253542437761208, 6.147415332486663]	0.21785235404968262	[-0.76817113  1.06154245 -0.29337132 -0.37143523  1.17160439 -0.80016917]
500	335	38	[-0.87449358  0.25135424]	[-0.54925767  1.13021277]	[-0.85742152  0.24579412]	[-0.58120764  1.13093129]	[-1.8646761657497393, -0.8574215176416373, 0.2457941239882272, 1.937604319930811, 3.5358228450117517, 5.247961768967014, 5.918349992273861]	0.4693334102630615	[-0.23152244 -0.10708009]	[-0.28008478 -0.09609035]	[-1.8646761657497393, -0.23152243519425375, -0.1070800879438403, 1.937604319930811, 3.8369457035306773, 4.020940128706973, 5.918349992273861]	0.18773317337036133	[-0.4003377   1.02249484 -0.62215715 -0.16974464  1.10466428 -0.93491964]
500	340	39	[-0.17590685  1.18875546]	[-0.60472119  0.35319382]	[-0.33003472  1.18893414]	[-0.56386523  0.33088748]	[-2.0579741832942267, -0.33003471985172883, 1.1889341410089758, 1.9738782022277939, 3.549894595696184, 4.444647305835366, 6.034159843792095]	0.6559584140777588	[-0.01459603  0.14438263]	[-0.24819003 -0.03867615]	[-2.0579741832942267, -0.01459603314614108, 0.14438263323312672, 1.9738782022277939, 3.8655697952596624, 4.075083681117583, 6.034159843792095]	0.14073967933654785	[-0.48432132  1.2407993  -0.75647798 -1.09702658  1.65783108 -0.5608045 ]
500	363	40	[-0.63309716  0.36760189]	[0.34480114 1.3403744 ]	[-0.64232188  0.39649716]	[0.18056442 1.34247522]	[-2.2535009404914845, -0.6423218783475407, 0.39649716476682323, 2.146544694644562, 4.45743550149548, 5.6193463034376, 6.279188238925354]	0.33763933181762695	[-0.23646437 -0.08014181]	[0.03747299 0.42239598]	[-2.2535009404914845, -0.236464370815896, -0.08014180772829377, 2.146544694644562, 4.314344069922121, 4.699267058088196, 6.279188238925354]	0.188002347946167	[-0.48553029  1.11053793 -0.62500764 -0.65148512  1.46462259 -0.81313747]
500	367	41	[-0.79997159 -0.09122228]	[-0.58508591  0.11466915]	[-0.8331241  -0.04700443]	[-0.50871914  0.14023331]	[-2.155336254729668, -0.8331240997239807, -0.04700443405776547, 1.987205117973013, 3.4845138235429216, 4.133466275840878, 5.975735537126424]	0.3571755886077881	[-0.3443019  -0.14324423]	[-0.29926254 -0.12589943]	[-2.155336254729668, -0.3443018981894214, -0.14324422532074355, 1.987205117973013, 3.693970424212178, 3.867333534885297, 5.975735537126424]	0.06438326835632324	[-1.44453268  1.79000309 -0.34547041 -1.2261362   2.01736027 -0.79122407]
500	376	42	[-0.23176662  0.95664673]	[-0.8290634   0.14763678]	[-0.21290293  0.94762991]	[-0.81397787  0.16466173]	[-1.9176970726575697, -0.21290292979675884, 0.9476299132340902, 2.3632932564050417, 3.7012448469950674, 4.679884442465774, 6.801832848704599]	0.3913857936859131	[-0.25625533  0.09715329]	[-0.30059582 -0.1954698 ]	[-1.9176970726575697, -0.25625532788320515, 0.09715328803179066, 2.3632932564050417, 4.214626896217584, 4.319752917703339, 6.801832848704599]	0.05028057098388672	[-1.46677321  1.98908142 -0.52230821 -1.24069382  2.13553939 -0.89484557]
500	391	43	[-0.57528964  1.30359719]	[-0.89209996  0.3753526 ]	[-0.60591553  1.20667135]	[-0.83641489  0.46614393]	[-1.893921996466919, -0.6059155334615177, 1.2066713454585318, 2.109806688789698, 3.319815656510958, 4.622374478744821, 6.101705042507371]	0.12354135513305664	[-0.09182841  0.08228219]	[-0.33074244 -0.03787184]	[-1.893921996466919, -0.09182840554297295, 0.08228218912632218, 2.109806688789698, 3.825488105515989, 4.118358712858033, 6.101705042507371]	0.07955574989318848	[-0.23013115  1.37374301 -1.14361186 -1.00271705  1.34176767 -0.33905062]
500	393	44	[-0.17136526  0.56235498]	[-0.16750248  0.8233194 ]	[-0.18774107  0.60802924]	[-0.18236642  0.85461073]	[-2.0546377718713282, -0.18774107271474383, 0.6080292421102074, 2.249672016963911, 4.08152131927361, 5.118498462523334, 6.330227670372359]	0.5947394371032715	[-0.18774107  0.06507988]	[-0.42899555 -0.03566639]	[-2.0546377718713282, -0.18774107271474383, 0.06507988320234448, 2.249672016963911, 3.8348921870251873, 4.228221350097528, 6.330227670372359]	0.20252656936645508	[-0.0982995   1.39502646 -1.29672695 -0.38716357  1.0013522  -0.61418863]
500	410	45	[-1.18997818  0.15047818]	[-1.15551164  0.81880437]	[-1.11882462  0.15169534]	[-1.1656303   0.79457411]	[-2.035223097443223, -1.1188246206637757, 0.15169533818743572, 1.736058507029664, 2.5045758277402212, 4.464780245285441, 5.55837563976298]	0.2616856098175049	[-0.45386987 -0.2296334 ]	[-0.4214589   0.08140213]	[-2.035223097443223, -0.45386986568843196, -0.22963340371058316, 1.736058507029664, 3.2487472356540454, 3.751608264384155, 5.55837563976298]	0.17524242401123047	[-0.54868221  1.10032368 -0.55164147 -1.51632184  1.33259504  0.1837268 ]
500	418	46	[0.13084958 1.19817298]	[-0.89253281  0.83547956]	[0.14454393 1.21148623]	[-0.86035531  0.89383231]	[-1.9074025849202823, 0.14454392866803425, 1.2114862292710784, 2.0833378773996403, 3.2128817793900346, 4.967069402601843, 6.155265982795537]	0.7656514644622803	[-0.24061847  0.09639776]	[-0.25226688  0.10819784]	[-1.9074025849202823, -0.24061847310666712, 0.0963977645026925, 2.0833378773996403, 3.8209702110522343, 4.1814349278124165, 6.155265982795537]	0.10897111892700195	[-0.73648426  1.51249284 -0.77600858 -1.08316957  1.06929561  0.01387395]
