sample_size	total_iteration	iteration	cut_points_x1	cut_points_x2	cut_points_estimate_x1_sc1	cut_points_estimate_x2_sc1	beta_points_estimate_sc1	Processing_Time (seconds) sc1	cut_points_estimate_x1_sc4	cut_points_estimate_x2_sc4	beta_points_estimate_sc4	Processing_Time (seconds) sc4	beta_star
300	49	10	[-1.01928576  0.20799195]	[-0.89677894  0.01643677]	[-1.00781043  0.20743449]	[-0.86943283  0.05499681]	[-1.97188424536305, -1.0078104298276038, 0.2074344941793025, 1.9059617894405771, 3.041928130356102, 3.9663577707620106, 5.863079050634263]	0.6102454662322998	[-0.49506043 -0.21995122]	[-0.63009834 -0.27581104]	[-1.97188424536305, -0.4950604308944882, -0.219951224077293, 1.9059617894405771, 3.2812626147385116, 3.635549921285182, 5.863079050634263]	0.3433651924133301	[-0.52247608  1.2495668  -0.72709072 -0.72768757  1.31564636 -0.5879588 ]
300	54	11	[-0.31266562  1.2984792 ]	[-0.84102137  1.18104714]	[-0.36066638  1.32992299]	[-0.87119177  1.22618949]	[-2.0569205211916164, -0.3606663803643162, 1.3299229893769524, 1.8793525469306154, 3.23539536770334, 5.332776622423776, 5.961249046599251]	0.28109312057495117	[-0.14882442  0.22987165]	[-0.39893197 -0.11828693]	[-2.0569205211916164, -0.14882441618917563, 0.22987165169268586, 1.8793525469306154, 3.7076551685112378, 3.988300208910827, 5.961249046599251]	0.12666082382202148	[-0.53078846  1.61438018 -1.08359172 -1.4252377   2.09865624 -0.67341854]
300	55	12	[0.09679138 0.56683126]	[-0.184714    0.85630675]	[-0.20340119  0.09929654]	[-0.24568012 -0.05430015]	[-2.0602142087217175, -0.2034011945227474, 0.09929653535682548, 2.031972213076319, 3.8896947814818836, 4.08107475283151, 6.241918874571237]	0.15708565711975098	[-0.06222155  0.13407887]	[-0.11010782  0.0941239 ]	[-2.0602142087217175, -0.06222155023764689, 0.13407886921003176, 2.031972213076319, 4.025267082636793, 4.2294988091681605, 6.241918874571237]	0.14054608345031738	"[-6.64832863e-01  1.01982053e+00 -3.54987667e-01 -5.75984487e-01
  5.75392795e-01  5.91691623e-04]"
300	65	13	[0.38457307 0.63259113]	[-0.45553654  0.92750319]	[0.63553011 0.88224805]	[-0.47008308  0.91441525]	[-2.1128596012695597, 0.635530110914915, 0.8822480541033013, 2.124733469793157, 3.6853398837693394, 5.069838216226944, 5.926606879657921]	0.36991357803344727	[0.36000832 0.4475547 ]	[0.0261571  0.22562373]	[-2.1128596012695597, 0.36000831687001483, 0.4475546988094404, 2.124733469793157, 4.181580061702654, 4.38104669346082, 5.926606879657921]	0.11115503311157227	[-0.82166282  2.25063446 -1.42897164 -0.80594842  1.40188936 -0.59594094]
300	66	14	[-0.12609451  0.93060445]	[-0.10808018  0.92602093]	[-0.44142105  1.03284302]	[-0.05961749  1.0897378 ]	[-2.0034968657548142, -0.44142104984829444, 1.032843018130247, 2.15411352490728, 4.157121516007723, 5.306476805997043, 6.417731780706255]	0.21873259544372559	[-0.33359108  0.06776346]	[-0.42995173  0.04454121]	[-2.0034968657548142, -0.3335910764600212, 0.06776346010597245, 2.15411352490728, 3.786787280130112, 4.261280224348934, 6.417731780706255]	0.036638498306274414	[-0.46513547  1.25953647 -0.79440099 -0.83490676  1.53722538 -0.70231862]
300	67	15	[-0.69552343 -0.44391518]	[-0.68960375  0.1629115 ]	[-0.44316548 -0.28853741]	[-0.85257006  0.26801248]	[-2.0712364829734033, -0.4431654752576748, -0.2885374149355029, 1.927662956708419, 3.2305487746678176, 4.351131310422264, 6.138142455116244]	0.13599467277526855	[-0.57431477 -0.44316548]	[-0.3521719  -0.14455801]	[-2.0712364829734033, -0.5743147730333473, -0.4431654752576748, 1.927662956708419, 3.730946929462851, 3.9385608185868657, 6.138142455116244]	0.12532496452331543	[-0.43308605  1.34343061 -0.91034456 -0.83792622  1.27388561 -0.43595939]
300	73	16	[-1.25464498  0.31591908]	[-0.99560156  0.33967338]	[-1.27138863  0.31495709]	[0.26493676 0.46571939]	[-1.9930325357322274, -1.2713886276968058, 0.3149570931769248, 1.7863759351513673, 4.012113237521, 4.212895864503835, 5.717265189464342]	0.2026691436767578	[-0.59307056 -0.22879064]	[-0.3446115  -0.06854765]	[-1.9930325357322274, -0.5930705614750582, -0.22879064106535096, 1.7863759351513673, 3.4025649752203173, 3.6786288248920966, 5.717265189464342]	0.13503170013427734	[-1.38741604  1.92095528 -0.53353925 -0.90876727  1.46687302 -0.55810575]
300	84	17	[-0.54844649  1.09098521]	[-0.6636158   0.21952078]	[-0.50754984  0.96088253]	[-0.75060672  0.19868322]	[-2.1564626344041504, -0.5075498352624224, 0.9608825342882552, 1.8344183013056734, 2.9064222265266553, 3.855712169750034, 5.719531005919573]	0.46141839027404785	[-0.1134009 -0.0120181]	[-0.22896771 -0.02528636]	[-2.1564626344041504, -0.11340089744449225, -0.012018098194982507, 1.8344183013056734, 3.4280612412633564, 3.6317425883061287, 5.719531005919573]	0.10876226425170898	[-0.02632454  1.33407308 -1.30774854 -0.24351789  1.33209079 -1.0885729 ]
300	85	18	[-0.68407159 -0.03773413]	[-1.18371011  0.40753954]	[0.03972936 0.1776685 ]	[-1.26124884  0.40505897]	[-1.7442040452270298, 0.03972935876121009, 0.17766849721302852, 2.002309227017221, 2.732734604514989, 4.399042413834344, 6.113528810502048]	0.6869919300079346	[-0.30447112 -0.03775647]	[-0.34689082 -0.1908876 ]	[-1.7442040452270298, -0.30447111951399053, -0.03775647004248395, 2.002309227017221, 3.6470926197102496, 3.8030958400934827, 6.113528810502048]	0.09388518333435059	[-0.66382466  1.60936895 -0.9455443  -0.78928688  1.88008633 -1.09079946]
300	86	19	[-0.61548166  0.04301197]	[-0.23456432  0.56860353]	[-0.91076686 -0.71373948]	[-0.24262222  0.59703212]	[-2.2792769519519473, -0.9107668564874694, -0.713739482660982, 2.0606441349398015, 3.841729575794473, 4.681383916196481, 6.296826325696651]	0.6822488307952881	[-0.29903343 -0.117953  ]	[-0.46789712  0.01692645]	[-2.2792769519519473, -0.2990334301298098, -0.11795300250371321, 2.0606441349398015, 3.616454679664618, 4.101278244248074, 6.296826325696651]	0.2232978343963623	[-0.51921302  1.01778104 -0.49856802 -1.29077566  1.58018116 -0.2894055 ]
300	103	20	[0.27618487 1.12477355]	[0.15210555 1.16009224]	[-0.30209081  0.27278281]	[0.11766715 1.1718473 ]	[-1.8576652787602494, -0.30209081090079226, 0.2727828067450716, 2.207044498707663, 4.229169959052939, 5.283350109320202, 6.177512483551842]	0.6869664192199707	[-0.01547586  0.16780423]	[-0.20829955  0.29015083]	[-1.8576652787602494, -0.015475863941495749, 0.16780423050508286, 2.207044498707663, 3.9032032670071444, 4.401653638729183, 6.177512483551842]	0.1457362174987793	[-1.13117669  1.77407489 -0.6428982  -0.62038158  1.41787317 -0.79749158]
300	109	21	[-0.85257891  0.60368276]	[-0.52745719  0.85774443]	[-0.77662264  0.6835177 ]	[-0.55002117  0.80850785]	[-2.2656702483100917, -0.7766226367560883, 0.6835177018952652, 2.203032207194379, 3.6984219723658818, 5.056950997852525, 6.024088373763906]	0.17124342918395996	[-0.34152607 -0.12732083]	[-0.15931322  0.02179126]	[-2.2656702483100917, -0.34152606588810347, -0.12732083083583157, 2.203032207194379, 4.089129929687288, 4.270234406733296, 6.024088373763906]	0.0473325252532959	[-0.89871143  1.17922301 -0.28051158 -0.66678218  1.15745024 -0.49066806]
300	113	22	[-0.85321168  0.37852635]	[-1.24504373 -0.1891655 ]	[-0.78203786  0.37819521]	[-0.15597678  0.27973422]	[-1.7196702928875551, -0.7820378620905553, 0.37819520960919933, 2.3122900677051024, 4.343998840991905, 4.779709835175926, 6.4936320548552615]	0.4796791076660156	[-0.45618022 -0.05902005]	[-0.46247076 -0.15597678]	[-1.7196702928875551, -0.4561802187896482, -0.05902005488706619, 2.3122900677051024, 4.037504853011172, 4.343998840991905, 6.4936320548552615]	0.1089329719543457	[-0.69646981  1.28014529 -0.58367548 -0.53676325  0.69117636 -0.15441311]
300	114	23	[0.31768219 1.29337829]	[0.1730231  0.59253359]	[-0.03439487  0.17667514]	[-0.37282384  0.17338475]	[-1.873285214082046, -0.034394874607925785, 0.1766751438850498, 2.084581238516177, 3.7072128586543767, 4.253421454583876, 5.792770679804523]	0.253493070602417	[0.00725247 0.30888505]	[-0.09042979  0.17338475]	[-1.873285214082046, 0.00725246911573435, 0.30888505274578376, 2.084581238516177, 3.989606912412356, 4.253421454583876, 5.792770679804523]	0.27812910079956055	[-0.29838648  1.41421206 -1.11582558 -1.11126075  1.58970336 -0.4784426 ]
300	124	24	[-1.24901498 -0.82011934]	[-0.76133988 -0.07812992]	[-0.8602248  -0.74851342]	[0.10074959 0.33574969]	[-1.8312731718274455, -0.8602247983791615, -0.7485134192913168, 2.3391397249867927, 4.214020098220162, 4.449020200511033, 6.278573917020023]	0.6533582210540771	[-0.69552717 -0.60576211]	[-0.36351459  0.13765245]	[-1.8312731718274455, -0.6955271715687892, -0.6057621097096453, 2.3391397249867927, 3.749755918354328, 4.250922965781771, 6.278573917020023]	0.23920035362243652	[-0.51930608  2.08414134 -1.56483526 -0.15425212  1.19741034 -1.04315822]
300	165	25	[-0.93214381  0.32505852]	[-0.8566336   1.37122091]	[-1.00792339  0.3896641 ]	[-0.81128491  1.22478436]	[-2.0869450118493154, -1.0079233850299114, 0.38966410303213794, 1.8860111414246967, 3.162469328611901, 5.198538599360676, 5.8502377864614115]	0.2119736671447754	[-0.38188786 -0.0915988 ]	[-0.10739393  0.01825724]	[-2.0869450118493154, -0.38188785634687594, -0.0915987999650168, 1.8860111414246967, 3.866360308061207, 3.992011480017093, 5.8502377864614115]	0.16065597534179688	[-0.97368961  1.65287762 -0.67918801 -0.96308195  1.84934234 -0.88626039]
300	167	26	[0.04237481 0.66040371]	[-0.86838446  1.36900996]	[-0.24401845 -0.01798243]	[-0.86061613  1.29236777]	[-1.8616909615785622, -0.24401844911168985, -0.01798242528791283, 2.36653352947861, 3.3587516959506223, 5.511735591940428, 6.312598700827836]	0.3943328857421875	[0.00546022 0.14404015]	[-0.13822546  0.16849755]	[-1.8616909615785622, 0.005460224357727986, 0.14404014602487925, 2.36653352947861, 4.081142364477206, 4.387865372125335, 6.312598700827836]	0.26621031761169434	[-1.29925336  1.71255415 -0.41330079 -0.97087449  1.79574219 -0.8248677 ]
300	180	27	[-0.86000223  0.38082387]	[-1.266179    0.18018672]	[-0.98830903  0.398043  ]	[-1.07193347  0.18271509]	[-1.8157383805779217, -0.9883090268434218, 0.3980429994603773, 2.090300812417126, 3.0187345342572294, 4.273383092186995, 6.039318264793595]	0.6848897933959961	[-0.27151673  0.18214564]	[-0.28567454  0.07428219]	[-1.8157383805779217, -0.27151672938954247, 0.18214563572267456, 2.090300812417126, 3.804993465605296, 4.164950190910881, 6.039318264793595]	0.10943198204040527	[-0.62025489  0.765974   -0.14571911 -0.23106841  1.06371077 -0.83264236]
300	202	28	[-1.14790224  1.48162564]	[-0.09158622  0.82863985]	[-0.94103509  1.52242049]	[-0.2482932  -0.09728972]	[-2.1877190177151693, -0.9410350919927625, 1.5224204940518296, 2.3968026706696586, 4.22471641983005, 4.375719903658787, 6.448211055845045]	0.18352222442626953	[-0.24650683  0.10157456]	[-0.01461526  0.09500241]	[-2.1877190177151693, -0.24650683336336324, 0.10157456148366545, 2.3968026706696586, 4.458394365956423, 4.568012036501772, 6.448211055845045]	0.1724076271057129	[-1.2202922   1.66418421 -0.44389201 -1.01992679  1.39795996 -0.37803318]
300	205	29	[-0.93749326  0.53816564]	[-0.33855375  0.30833306]	[-1.02800223  0.54138413]	[-0.78836821 -0.37739695]	[-2.0957732049772138, -1.0280022325235494, 0.5413841306771411, 2.096095001712535, 3.2395051834170214, 3.6504764398492466, 6.129722484421629]	0.3153557777404785	[-0.43494524  0.05667807]	[-0.13229056  0.06755294]	[-2.0957732049772138, -0.434945235801511, 0.056678074099020745, 2.096095001712535, 3.8955828257979594, 4.095426332820785, 6.129722484421629]	0.11947822570800781	[-0.62711478  1.16785181 -0.54073703 -0.66930263  1.28228774 -0.61298511]
300	206	30	[-1.21320674  1.31649986]	[-0.16209886  1.24494761]	[-1.01145761  1.3229031 ]	[-0.16088567  1.42832214]	[-1.8500314906799478, -1.0114576121118972, 1.3229031004387188, 1.826265107287092, 3.7783376143314307, 5.367545424298511, 6.065933489867417]	0.3542780876159668	[-0.33562874  0.18438866]	[0.20754785 0.28585292]	[-1.8500314906799478, -0.33562874090296285, 0.18438866021443528, 1.826265107287092, 4.146771136387597, 4.225076210101249, 6.065933489867417]	0.0968480110168457	[-0.524682    1.58323393 -1.05855193 -0.37420451  1.04334935 -0.66914484]
300	226	31	[0.03485741 0.17892357]	[-1.22946551  1.29367825]	[0.18779257 0.50569096]	[-1.2538786   1.35905837]	[-2.0308562236975685, 0.18779256990029347, 0.5056909576971809, 2.205415164146983, 2.7739900506054838, 5.386927020728612, 5.952843087246098]	0.1940290927886963	[0.0946327  0.28107065]	[-0.4459342  0.4403217]	[-2.0308562236975685, 0.09463270241102839, 0.28107065180454205, 2.205415164146983, 3.5819344475560286, 4.468190352410801, 5.952843087246098]	0.3575620651245117	[-0.606038    1.72559126 -1.11955326 -1.23477874  1.62023944 -0.38546069]
300	236	32	[-0.36967235  0.88898914]	[-0.41564554  0.60822045]	[-0.35954586  0.91342986]	[-0.4054977   0.61958509]	[-2.129200122946394, -0.35954586150647394, 0.9134298641833754, 2.1056363949915724, 3.9064395978030433, 4.931522387337811, 6.096857791294616]	0.4078054428100586	[-0.62953868  0.06570358]	[-0.43237588 -0.10580656]	[-2.129200122946394, -0.6295386816597105, 0.06570357705805108, 2.1056363949915724, 3.8795614163327805, 4.2061307316483685, 6.096857791294616]	0.24590015411376953	[-0.75834755  2.24261729 -1.48426975 -0.19207261  1.64951417 -1.45744156]
300	244	33	[-0.91927908  0.58048145]	[-0.87727858  0.36697487]	[-1.01770106  0.60055174]	[-0.89791845  0.38338941]	[-2.0122640246807046, -1.0177010596638707, 0.6005517365133396, 1.909980008945179, 3.078337803190037, 4.359645667151339, 5.50253708269598]	0.1606128215789795	[-0.30482819 -0.14990763]	[-0.32037292 -0.12386064]	[-2.0122640246807046, -0.3048281883229312, -0.14990763437925514, 1.909980008945179, 3.655883335209074, 3.8523956138627264, 5.50253708269598]	0.04282259941101074	[-0.75242226  1.45336407 -0.70094181 -1.31228396  1.55249818 -0.24021422]
300	248	34	[-0.87841178 -0.12348087]	[-1.30614353  0.35929558]	[-0.85180104 -0.03181484]	[-1.31596892  0.35436246]	[-1.982110283296914, -0.8518010360638928, -0.03181484295598758, 1.9840540407478644, 2.9114965148027103, 4.58182789105359, 6.16559443132568]	0.45362162590026855	[-0.39591125 -0.2179313 ]	[-0.63958054 -0.24612839]	[-1.982110283296914, -0.39591125360015716, -0.21793129997387894, 1.9840540407478644, 3.587884896391625, 3.9813370460672637, 6.16559443132568]	0.07753610610961914	[-1.37873811  2.03915569 -0.66041759 -1.495231    2.12557042 -0.63033943]
300	262	35	[-1.11970808 -0.86145931]	[-0.17459148  0.66616908]	[-0.80419495 -0.60712796]	[-0.26300178  0.67837611]	[-2.107916063375226, -0.8041949500253982, -0.60712796083103, 2.1522089707304595, 4.096504528782873, 5.037882421962453, 6.335675111611375]	0.3280985355377197	[-0.80419495 -0.20147723]	[-0.0314269   0.16025928]	[-2.107916063375226, -0.8041949500253982, -0.20147722945230603, 2.1522089707304595, 4.328079408896452, 4.519765590684875, 6.335675111611375]	0.1419379711151123	[ 0.33103276  1.32734801 -1.65838077 -0.59284557  1.72369325 -1.13084768]
300	273	36	[-0.36745464  1.22092836]	[-1.39462692  1.37488638]	[-0.36364658  1.22155985]	[-1.16661458  1.4432322 ]	[-2.457717207742901, -0.36364658253509874, 1.2215598545337878, 1.7994529312653589, 2.947218657281051, 5.557065442132746, 6.245058638629365]	0.28037309646606445	[-0.28839129  0.13696002]	[-0.46372013 -0.28142792]	[-2.457717207742901, -0.2883912942072431, 0.13696001815845288, 1.7994529312653589, 3.6501131070401502, 3.8324053224170123, 6.245058638629365]	0.0626676082611084	[-0.70999842  1.88059548 -1.17059706 -0.91176544  2.26149926 -1.34973382]
300	283	37	[-1.32094404 -0.59866725]	[-1.23017056 -0.24227803]	[-0.23284806  0.30467847]	[-1.31546657 -0.0956587 ]	[-2.213456772905023, -0.23284806242370334, 0.3046784717701432, 1.8617161184932005, 2.7500948738536537, 3.9699027439454038, 6.424533295029127]	0.16016674041748047	[-0.68078549 -0.35604979]	[-0.58403113  0.06713426]	[-2.213456772905023, -0.6807854939551127, -0.35604978863248304, 1.8617161184932005, 3.4815303228646, 4.132695710965064, 6.424533295029127]	0.25066280364990234	[-0.38435177  1.01157812 -0.62722635 -1.42627176  1.41468986  0.0115819 ]
300	305	38	[-0.66196657  1.42935538]	[-1.30457602 -0.82978449]	[-0.67321031  1.43046979]	[-0.63939648 -0.13152342]	[-2.065927961201413, -0.6732103064935888, 1.430469788293086, 2.2382359349560756, 3.595486761564999, 4.103359820747263, 6.363726184131091]	0.21846222877502441	[0.02770452 0.61746469]	[-0.96654444 -0.71364103]	[-2.065927961201413, 0.02770452091794766, 0.6174646864442356, 2.2382359349560756, 3.268338805075609, 3.521242213300696, 6.363726184131091]	0.23444128036499023	[-0.6977584   1.41854328 -0.72078488 -0.25656874  1.30585815 -1.04928941]
300	309	39	[0.08590753 0.53407325]	[-0.52675286  0.61258882]	[0.53558291 0.76227781]	[-0.54827174  0.61610115]	[-1.9685668195797108, 0.5355829111145158, 0.7622778106458961, 2.2184113577119047, 3.6693852953737602, 4.833758185202517, 6.144956597734035]	0.3948683738708496	[-0.05156595  0.08716679]	[-0.2612137   0.00771043]	[-1.9685668195797108, -0.051565946420287695, 0.0871667889209834, 2.2184113577119047, 3.9564433450428034, 4.22536747113698, 6.144956597734035]	0.09988856315612793	[-0.15642547  1.20102408 -1.04459861 -1.03880199  2.05635259 -1.0175506 ]
300	310	40	[0.3353472  0.89407298]	[0.10918114 1.10259273]	[-0.21590154  0.32578685]	[-0.12144347  0.11139929]	[-2.171554403223018, -0.21590154295853003, 0.3257868507890215, 2.1111280367407046, 3.8385218501292506, 4.071364619368578, 6.009480720278831]	0.5765705108642578	[0.06920879 0.32578685]	[-0.12144347  0.11139929]	[-2.171554403223018, 0.06920879305691352, 0.3257868507890215, 2.1111280367407046, 3.8385218501292506, 4.071364619368578, 6.009480720278831]	0.07339167594909668	[-1.32253822  1.43126306 -0.10872484 -1.33907676  1.53681136 -0.1977346 ]
300	331	41	[-0.8080797  -0.25087373]	[-0.47067303  0.00394197]	[-0.16671588  0.43210204]	[-2.29321436e-04  2.98456790e-01]	[-1.837431428721728, -0.16671587605381963, 0.43210203742337494, 2.3223102036166177, 4.220900046879325, 4.519586158012078, 6.33941458855773]	0.18746161460876465	[-0.45533205 -0.06882178]	[-0.09125099  0.07430112]	[-1.837431428721728, -0.45533204927217585, -0.0688217766839998, 2.3223102036166177, 4.1298783755557835, 4.295430489849938, 6.33941458855773]	0.14007258415222168	[-0.51917555  1.01439594 -0.4952204  -0.55927004  1.0917093  -0.53243926]
300	332	42	[-0.50967526  0.62427055]	[-0.16419536  0.22095945]	[0.44500351 0.62508336]	[-0.1784432   0.26808182]	[-2.1807871790841187, 0.4450035077124245, 0.6250833641901505, 1.9276407161442957, 3.6655190304169527, 4.1120440579438915, 5.516787030094556]	0.6976344585418701	[-0.15253332 -0.02576328]	[-0.16514935 -0.02992857]	[-2.1807871790841187, -0.15253331706378043, -0.025763283361077916, 1.9276407161442957, 3.6788128856686226, 3.8140336674969437, 5.516787030094556]	0.09393119812011719	[ 0.23265907  0.88499691 -1.11765598 -0.79721158  1.77807424 -0.98086266]
300	333	43	[-0.7085591   0.07772052]	[-0.3109247   1.32637139]	[-0.72342178  0.07316634]	[-0.30500696  1.33813396]	[-1.9210794115040204, -0.7234217763693107, 0.07316633580598125, 1.8197179880212526, 3.683928156271463, 5.327069077693324, 5.961587457371243]	0.5649442672729492	[-0.44910936 -0.15831909]	[-0.12019828  0.0934758 ]	[-1.9210794115040204, -0.449109359080133, -0.1583190943826745, 1.8197179880212526, 3.8687368353783373, 4.082410921224774, 5.961587457371243]	0.060289859771728516	[-0.54560568  1.66846423 -1.12285856 -0.76543482  1.88178863 -1.11635382]
300	337	44	[-0.82991442  1.29292347]	[-0.56683217  0.04429001]	[-0.87406546  1.3406702 ]	[-0.58896645  0.05841002]	[-1.9855368271347902, -0.874065459831358, 1.3406702019480021, 2.1542793639360998, 3.4085007726848735, 4.055877243765698, 6.086127561424389]	0.49106931686401367	[-0.2248886   0.00261939]	[-0.27929645 -0.11690221]	[-1.9855368271347902, -0.22488859540733205, 0.002619390481249484, 2.1542793639360998, 3.718170765855934, 3.880565011824869, 6.086127561424389]	0.06351375579833984	[-0.17861592  1.44236061 -1.26374469 -0.31963768  1.3755527  -1.05591502]
300	338	45	[-0.05082889  1.39515121]	[-1.02661173  0.38725042]	[-0.00194561  1.41165095]	[-1.15850292  0.3862691 ]	[-2.1923607113573054, -0.0019456067767743557, 1.4116509466971983, 2.1163498434699637, 2.88350609715879, 4.428278113692735, 6.004607166995434]	0.5011556148529053	[-0.05510352  0.42051413]	[-0.40819077 -0.17128135]	[-2.1923607113573054, -0.05510352122714901, 0.42051413223299594, 2.1163498434699637, 3.633818253077144, 3.870727666268507, 6.004607166995434]	0.1521773338317871	[-0.03584319  1.30429685 -1.26845366 -1.04473578  1.55214053 -0.50740475]
